Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0528,0.0091,20.824%,118763.00,United States,,423,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.4681,-0.0099,-2.071%,24259256.00,China,2020,232284,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$1.03,-0.04,-3.738%,16909119.00,China,,127591,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$50.41,0.31,0.619%,1282088368.00,United States,,84379,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$50.46,0.02,0.04%,13500894783.00,United States,2003,1286679,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$3.21,-0.16,-4.748%,98626098.00,United States,2007,229142,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.26,0.02,1.613%,217196095.00,United States,2021,1405888,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$586.46,13.23,2.308%,556723647158.00,United States,,4308125,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$31.41,-0.21,-0.664%,17625173553.00,United States,,102322,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$31.80,-0.06,-0.188%,17844015249.00,United States,,797781,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$55.79,-1.18,-2.071%,1242060748.00,United States,2006,57784,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$36.03,1.08,3.09%,396453367.00,United States,,244873,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.34,0.015,4.615%,55869412.00,Cayman Islands,,408213,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.029,0.00,0.00%,4472511.00,Cayman Islands,,200,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.58,-0.0098,-1.662%,8498092.00,United States,2015,4820,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$13.03,-0.25,-1.883%,908017232.00,United States,2020,824531,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$8.42,-0.01,-0.119%,27361076.00,Canada,,2845,Health Care,Biotechnology: Pharmaceutical Preparations
LMNR,Limoneira Co Common Stock,$14.49,-0.63,-4.167%,260514406.00,United States,,168811,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$423.09,-2.85,-0.669%,106547373258.00,United States,,1162307,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$25.67,0.91,3.675%,4354610566.00,United States,,3014965,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.51,-0.28,-1.045%,,United States,,61379,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.25,0.14,2.74%,537479292.00,Brazil,,66165,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$162.68,2.81,1.758%,39144584128.00,United States,2001,1310125,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.01,-0.09,-1.268%,113813456.00,United States,,1971,,
LNN,Lindsay Corporation Common Stock,$120.58,-0.27,-0.223%,1327333185.00,United States,,54072,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.28,0.10,3.145%,36887552.00,United States,,934,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$50.74,0.31,0.615%,12822966728.00,United States,,1724265,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$66.40,0.24,0.363%,4543798281.00,United States,2015,471431,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$76.42,1.56,2.084%,6981491776.00,United States,,607578,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$7.39,0.12,1.651%,1446034570.00,United States,2021,345298,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$1.05,0.065,6.599%,205458227.00,United States,2021,65320,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.76,0.03,0.634%,54557145.00,United States,,4011,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$31.01,0.11,0.356%,1375701747.00,United States,2022,238906,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,0.00,,2021,470,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$2.57,-0.30,-10.453%,21145706.00,,2021,58116,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.28,0.02,0.216%,329109567.00,United States,2014,288630,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.409,-0.0039,-0.945%,44933923.00,United States,,182191,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$70.11,-0.74,-1.044%,11129100848.00,United States,1997,300615,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.90,-0.06,-1.007%,688735509.00,Argentina,2017,229179,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$2.96,-0.11,-3.583%,140662714.00,Canada,,3053,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$112.10,1.34,1.21%,3393814721.00,United States,2008,98212,Consumer Discretionary,Educational Services
LOVE,The Lovesac Company Common Stock,$22.27,-0.74,-3.216%,338882323.00,United States,2018,555119,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$231.29,-2.32,-0.993%,133480979003.00,United States,,2166302,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$3.68,0.03,0.822%,19562254.00,United States,,36755,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$27.96,-0.37,-1.306%,1129368205.00,United States,2014,568607,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.82,-0.05,-1.027%,3449343348.00,South Korea,2004,134925,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$242.50,6.94,2.946%,18502117318.00,United States,2010,649692,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$7.96,-0.18,-2.211%,960755706.00,United States,,459974,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$4.13,0.16,4.03%,321964322.00,United States,2000,3027807,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.66,-0.045,-2.639%,61960911.00,United States,1996,18698,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.6302,-0.0698,-9.971%,37416903.00,United States,2022,130015,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$1.85,-0.14,-7.035%,47296016.00,United States,,351226,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$59.95,-0.46,-0.761%,4322785035.00,United States,,559114,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$7.08,-0.01,-0.141%,458366960.00,United States,2018,231816,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$16.81,-0.11,-0.65%,515918198.00,United States,2006,74658,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$1.15,-0.05,-4.167%,12828749.00,United States,2023,6082049,,
LRCX,Lam Research Corporation Common Stock,$668.88,-7.82,-1.156%,89857656249.00,United States,1984,902321,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$21.35,0.20,0.946%,57459106.00,United States,2013,1023,Finance,Finance Companies
LRMR,Larimar Therapeutics Inc. Common Stock,$3.83,-0.03,-0.777%,165752825.00,United States,2014,57556,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$44.11,0.72,1.659%,1896413952.00,United States,,466765,Consumer Discretionary,Educational Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.80,0.00,0.00%,234157953.00,South Africa,,8752,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.5121,0.0121,0.115%,71866119.00,United States,2006,466,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$91.66,-0.78,-0.844%,12634130529.00,United States,,1167217,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.7201,0.1301,22.051%,11767450.00,Canada,2023,643447,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$9.53,0.38,4.153%,367775222.00,United States,2018,182559,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2008,0.0015,0.753%,7749136.00,United States,2018,44227,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$0.98,-0.02,-2.00%,9156770.00,,2020,8899,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.80,-0.31,-1.924%,2399615536.00,,,1016241,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.14,0.03,1.422%,17424644.00,United States,,25306,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$183.98,0.04,0.022%,6613431919.00,United States,1993,128206,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$22.89,0.23,1.015%,12844324184.00,United States,,542747,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$23.40,0.00,0.00%,13130501787.00,United States,,51,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$23.15,0.11,0.477%,12990218648.00,United States,,851515,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$4.31,-0.07,-1.598%,54174011.00,United States,,41782,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$31.98,0.18,0.566%,1324250002.00,United States,,212431,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$16.21,-0.32,-1.936%,3178837070.00,United States,2021,405119,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$20.63,-0.32,-1.527%,3707528475.00,United States,2018,1919090,Industrials,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$4.48,0.07,1.587%,48693299.00,United States,2020,21057,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.5449,0.0049,0.907%,41717214.00,United States,,75691,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.6234,-2.3266,-7.517%,2191390158.00,United States,,830,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$5.13,1.13,28.25%,187857948.00,United States,2000,1463729,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$2.97,-0.17,-5.414%,,United States,2023,61713,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.014,0.00,0.00%,,United States,2023,41715,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.17,0.01,0.862%,2679300000.00,China,2020,11465228,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.65,0.00,0.00%,72147410.00,United States,2021,102895,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.6551,0.0213,3.361%,8462083.00,United States,2022,52078,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.18,0.07,63.636%,2325103.00,United States,2022,26398,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$396.36,-2.63,-0.659%,48128125170.00,Canada,2007,665634,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.42,0.00,0.00%,1431340262.00,United States,,12770313,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.31,-0.055,-1.634%,26266296.00,United States,2011,7981,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.26,-0.34,-5.152%,212368791.00,United States,2006,124152,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$10.41,-0.36,-3.343%,395868586.00,United States,2020,94319,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$4.30,-0.20,-4.444%,372846215.00,United States,2021,160721,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.32,-0.0439,-12.064%,27746695.00,United States,2021,24614,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$29.53,0.10,0.34%,17589063840.00,United States,,8608087,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$3.44,0.06,1.775%,122796273.00,United States,2022,54522,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.085,-0.025,-1.185%,83731867.00,United States,2021,9489,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.47,-0.17,-10.366%,132591641.00,United States,,909807,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.24,-0.05,-1.52%,305217791.00,United States,2021,45287,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$6.67,-0.06,-0.892%,777777361.00,Brazil,,12187,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.74,-0.02,-2.632%,0.00,Brazil,,2000,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$48.87,-0.91,-1.828%,37358530901.00,United States,2004,9344034,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.67,0.0014,0.084%,43904300.00,Netherlands,2021,9382,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$10.50,0.11,1.059%,2126708304.00,,2022,21395,,
LW,Lamb Weston Holdings Inc. Common Stock ,$98.40,0.02,0.02%,14333603575.00,United States,2016,1553717,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$11.20,-0.37,-3.198%,164334430.00,United States,,94898,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$5.63,-0.23,-3.925%,655679028.00,United States,,462567,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.36,-0.04,-1.667%,384035458.00,China,2017,427073,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.304,0.014,4.828%,4052320.00,China,2020,148915,Consumer Discretionary,Educational Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$12.02,0.21,1.778%,323606551.00,United Kingdom,2012,123067,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.62,-0.06,-0.62%,2814870191.00,United States,,1074695,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$45.50,-0.05,-0.11%,,United States,,3950,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.59,-0.03,-1.852%,389430265.00,United States,,2094681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$10.53,0.58,5.829%,782845858.00,United States,2003,412651,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$99.38,0.54,0.546%,32218718432.00,Netherlands,,2173343,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$1.82,-0.14,-7.143%,456869135.00,United States,2021,420475,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$10.82,0.03,0.278%,4086014336.00,United States,2019,9624159,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.02,0.02,1.00%,133776520000.00,United Kingdom,,9693681,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$3.86,0.09,2.387%,191245858.00,United States,2020,65911,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.2929,-0.0121,-3.967%,10003725.00,United Arab Emirates,2022,150806,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$15.03,-0.07,-0.464%,426365825.00,United States,1985,151853,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$80.94,0.04,0.049%,18628441285.00,United States,,2268790,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$10.09,0.165,1.662%,1935158557.00,United States,2021,1603389,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$30.45,-1.09,-3.456%,1313625667.00,United States,,524025,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$11.70,-0.56,-4.568%,929197608.00,,,33283,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$11.81,0.19,1.635%,3231620032.00,United States,,9066849,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$414.84,0.22,0.053%,393207172999.00,United States,2006,1868942,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$137.90,-2.25,-1.605%,16089753611.00,United States,1994,649739,Real Estate,Real Estate Investment Trusts
